50992;N;2;2021-06-11;15:01:00
50992;A;1;2021-06-12;06:14:17
50992;N;2;2021-06-12;15:40:00
50992;A;1;2021-06-14;06:16:33
50992;N;2;2021-06-14;12:00:06
50992;A;1;2021-06-15;06:16:25
50992;N;2;2021-06-15;15:01:59
50992;A;1;2021-06-16;06:14:06
50993;A;1;2021-05-18;05:34:49
50993;N;2;2021-05-18;14:52:24
50993;A;1;2021-05-19;05:54:20
50993;N;2;2021-05-19;16:19:10
50993;A;1;2021-05-20;05:58:50
50993;N;2;2021-05-20;16:14:59
50993;A;1;2021-05-21;05:54:28
50993;N;2;2021-05-21;15:17:12
50993;A;1;2021-05-22;13:18:39
50993;N;2;2021-05-22;18:05:26
50993;A;1;2021-05-24;05:58:16
50993;A;1;2021-05-25;05:58:11
50993;N;2;2021-05-25;14:52:41
50993;A;1;2021-05-26;05:52:53
50993;N;2;2021-05-26;14:51:31
50993;A;1;2021-05-27;05:53:55
50993;N;2;2021-05-27;14:43:43
50993;A;1;2021-05-28;05:59:52
50993;N;2;2021-05-28;15:20:09
50993;A;1;2021-05-31;05:49:45
50993;N;2;2021-05-31;15:01:21
50993;N;2;2021-06-01;05:58:19
50993;A;1;2021-06-01;05:58:21
50993;N;2;2021-06-01;15:20:34
50993;A;1;2021-06-02;05:52:27
50993;N;2;2021-06-02;15:09:53
50994;A;1;2021-05-18;05:41:51
50994;N;2;2021-05-18;14:30:07
50994;A;1;2021-05-19;05:42:10
50994;N;2;2021-05-19;14:30:14
50994;A;1;2021-05-20;05:41:54
50994;N;2;2021-05-20;14:30:16
50994;N;2;2021-05-21;05:40:24
50994;N;2;2021-05-21;14:30:09
50994;A;1;2021-05-24;05:39:38
50994;N;2;2021-05-24;14:30:13
50994;A;1;2021-05-25;05:40:15
50994;N;2;2021-05-25;14:30:13
50994;A;1;2021-05-26;05:42:10
50994;N;2;2021-05-26;14:30:12
50994;A;1;2021-05-27;05:41:08
50994;N;2;2021-05-27;14:30:10
50994;N;2;2021-05-28;05:41:53
50994;N;2;2021-05-28;14:30:28
50994;A;1;2021-05-31;05:42:04
50994;N;2;2021-05-31;14:30:11
50994;A;1;2021-06-01;05:39:44
50994;N;2;2021-06-01;14:30:11
50994;A;1;2021-06-02;05:39:30
50994;N;2;2021-06-02;14:30:09
50994;A;1;2021-06-03;05:39:20
50994;N;2;2021-06-03;14:30:14
50994;A;1;2021-06-04;05:38:48
50994;N;2;2021-06-04;14:30:15
50994;A;1;2021-06-07;05:39:37
50994;N;2;2021-06-07;13:30:05
50994;A;1;2021-06-08;05:41:09
50994;N;2;2021-06-08;14:30:32
50994;A;1;2021-06-09;05:41:36
50994;N;2;2021-06-09;14:30:04
50994;A;1;2021-06-10;05:41:59
50994;N;2;2021-06-10;14:30:06
50994;A;1;2021-06-11;05:39:40
50994;N;2;2021-06-11;14:30:08
50994;A;1;2021-06-14;05:40:40
50994;N;2;2021-06-14;14:30:11
50994;N;2;2021-06-15;05:43:06
50994;A;1;2021-06-15;05:43:14
50994;N;2;2021-06-15;14:30:13
50994;A;1;2021-06-16;05:42:05
50994;N;2;2021-06-16;14:30:12
50995;A;1;2021-05-18;08:32:49
50995;N;2;2021-05-18;18:37:02
50995;A;1;2021-05-19;08:41:15
50995;N;2;2021-05-19;17:16:39
50995;A;1;2021-05-20;08:31:23
50995;N;2;2021-05-20;18:34:01
50995;A;1;2021-05-21;08:32:21
50995;N;2;2021-05-21;12:39:15
50995;A;1;2021-05-23;12:01:13
50995;N;2;2021-05-23;22:32:43
50995;A;1;2021-05-24;08:33:41
50995;N;2;2021-05-24;18:35:03
50995;A;1;2021-05-25;08:33:32
50995;N;2;2021-05-25;18:54:06
50995;A;1;2021-05-26;08:41:55
50995;N;2;2021-05-26;16:01:47
50995;A;1;2021-05-27;08:34:43
50995;N;2;2021-05-27;17:20:06
50995;A;1;2021-05-28;08:23:10
50995;N;2;2021-05-28;17:24:02
50995;A;1;2021-05-30;11:29:47
50995;N;2;2021-05-30;23:31:01
50995;A;1;2021-05-31;08:27:36
50995;N;2;2021-05-31;18:03:23
50995;A;1;2021-06-01;08:32:17
50995;N;2;2021-06-01;18:47:27
50995;A;1;2021-06-02;08:40:30
50995;N;2;2021-06-02;18:42:02
50995;A;1;2021-06-03;08:42:44
50995;A;1;2021-06-03;12:16:24
50995;A;1;2021-06-06;14:11:14
50995;N;2;2021-06-06;20:18:34
50995;A;1;2021-06-07;08:25:08
50995;N;2;2021-06-07;19:42:50
50995;A;1;2021-06-08;08:39:51
50995;N;2;2021-06-08;16:40:02
50995;A;1;2021-06-09;07:27:58
50995;N;2;2021-06-09;19:54:08
50995;A;1;2021-06-10;08:25:11
50995;N;2;2021-06-10;19:27:24
50995;A;1;2021-06-11;08:32:05
50995;N;2;2021-06-11;18:48:02
50995;A;1;2021-06-13;12:09:14
50995;N;2;2021-06-14;00:11:01
50995;A;1;2021-06-14;08:30:32
50995;N;2;2021-06-14;18:47:02
50995;A;1;2021-06-15;08:26:08
50995;N;2;2021-06-15;18:28:00
50995;A;1;2021-06-16;08:32:18
50998;A;1;2021-05-18;05:42:03
50998;N;2;2021-05-18;18:00:10
50998;A;1;2021-05-21;05:44:10
50998;N;2;2021-05-21;18:00:07
50998;A;1;2021-05-22;05:36:18
50998;N;2;2021-05-22;18:00:31
50998;A;1;2021-05-23;05:37:58
50998;N;2;2021-05-23;18:12:59
50998;A;1;2021-05-26;05:40:52
50998;N;2;2021-05-26;18:00:03
50998;A;1;2021-05-27;05:40:23
50998;N;2;2021-05-27;18:00:08
50998;A;1;2021-05-31;05:48:06
50998;N;2;2021-05-31;18:00:07
50998;A;1;2021-06-01;05:45:48
50998;N;2;2021-06-01;18:00:09
50998;A;1;2021-06-04;05:45:04
50998;N;2;2021-06-04;18:01:26
50998;A;1;2021-06-05;05:42:16
50998;N;2;2021-06-05;18:00:04
50998;A;1;2021-06-06;05:50:46
50998;N;2;2021-06-06;11:30:50
50998;A;1;2021-06-09;05:44:08
50998;N;2;2021-06-09;18:00:45
50998;A;1;2021-06-10;05:40:30
50998;N;2;2021-06-10;18:00:04
50998;A;1;2021-06-14;05:43:48
50998;N;2;2021-06-14;18:00:05
50998;A;1;2021-06-15;05:49:05
50998;N;2;2021-06-15;18:00:22
51000;A;1;2021-05-18;05:54:32
51000;N;2;2021-05-18;14:44:29
51000;A;1;2021-05-19;05:54:38
51000;N;2;2021-05-19;14:46:08
51000;A;1;2021-05-20;09:14:12
51000;N;2;2021-05-20;14:51:40
51000;A;1;2021-05-21;05:54:41
51000;N;2;2021-05-21;14:34:41
51000;A;1;2021-05-24;05:56:27
51000;N;2;2021-05-24;14:58:15
51000;A;1;2021-05-25;05:53:29
51000;N;2;2021-05-25;14:58:49
51000;A;1;2021-05-26;05:52:38
51000;N;2;2021-05-26;14:51:03
51000;A;1;2021-05-27;05:51:00
51000;N;2;2021-05-27;14:45:03
51000;A;1;2021-05-28;05:56:18
51000;N;2;2021-05-28;14:49:02
51000;A;1;2021-05-31;05:56:06
51000;N;2;2021-05-31;14:31:33
51000;A;1;2021-06-01;05:54:29
51000;N;2;2021-06-01;14:30:48
51000;A;1;2021-06-02;05:52:19
51000;N;2;2021-06-02;14:33:29
51000;A;1;2021-06-03;05:58:34
51000;N;2;2021-06-03;14:43:12
51000;A;1;2021-06-04;05:59:00
51000;N;2;2021-06-04;14:46:49
51000;A;1;2021-06-07;05:56:53
51000;N;2;2021-06-07;14:52:19
51000;A;1;2021-06-08;05:57:31
51000;N;2;2021-06-08;14:51:04
51000;A;1;2021-06-09;05:57:02
51000;N;2;2021-06-09;14:55:40
51000;A;1;2021-06-10;05:45:32
51000;N;2;2021-06-10;14:59:11
51000;A;1;2021-06-11;05:56:04
51000;N;2;2021-06-11;15:09:29
51000;A;1;2021-06-14;05:55:28
51000;N;2;2021-06-14;14:47:09
51000;A;1;2021-06-15;05:59:45
51000;N;2;2021-06-15;14:51:32
51000;A;1;2021-06-16;05:55:43
51001;A;1;2021-05-18;05:38:38
51001;N;2;2021-05-18;18:00:02
51001;A;1;2021-05-21;09:50:15
51001;N;2;2021-05-21;18:00:02
51001;A;1;2021-05-22;05:40:45
51001;N;2;2021-05-22;18:00:01
51001;A;1;2021-05-23;05:44:42
51001;N;2;2021-05-23;18:00:01
51001;A;1;2021-05-26;05:45:09
51001;N;2;2021-05-26;18:00:01
51001;A;1;2021-05-27;05:41:35
51001;N;2;2021-05-27;18:00:01
51001;A;1;2021-05-31;09:40:46
51001;N;2;2021-05-31;14:52:35
51001;A;1;2021-06-01;05:41:27
51001;N;2;2021-06-01;18:00:02
51001;A;1;2021-06-09;05:46:00
51001;A;1;2021-06-10;05:42:04
51001;N;2;2021-06-10;18:00:04
51001;A;1;2021-06-11;05:41:47
51001;N;2;2021-06-11;18:00:01
51001;A;1;2021-06-12;05:46:25
51001;N;2;2021-06-12;18:00:07
51001;A;1;2021-06-14;05:39:48
51001;N;2;2021-06-14;18:00:03
51001;A;1;2021-06-15;08:34:15
51001;N;2;2021-06-15;17:00:01
51002;A;1;2021-05-19;05:18:22
51002;N;2;2021-05-19;18:00:40
51002;A;1;2021-05-20;05:08:34
51002;N;2;2021-05-20;18:00:57
51002;A;1;2021-05-24;05:16:44
51002;N;2;2021-05-24;18:01:58
51002;A;1;2021-05-25;05:08:30
51002;N;2;2021-05-25;18:00:09
51002;A;1;2021-05-28;05:07:32
51002;N;2;2021-05-28;18:01:21
51002;A;1;2021-05-29;05:09:55
51002;N;2;2021-05-29;18:01:15
51002;A;1;2021-06-01;05:06:49
51002;N;2;2021-06-01;14:03:51
51002;A;1;2021-06-02;05:06:15
51002;N;2;2021-06-02;14:05:50
51002;A;1;2021-06-03;05:12:55
51002;N;2;2021-06-03;14:01:34
51002;A;1;2021-06-04;05:43:23
51002;N;2;2021-06-04;14:01:58
51002;A;1;2021-06-08;05:15:56
51002;N;2;2021-06-08;14:01:18
51002;A;1;2021-06-09;05:14:19
51002;N;2;2021-06-09;14:02:19
51002;A;1;2021-06-10;05:11:28
51002;N;2;2021-06-10;14:02:50
51002;A;1;2021-06-11;05:11:19
51002;N;2;2021-06-11;14:02:16
51002;A;1;2021-06-15;05:12:16
51002;N;2;2021-06-15;14:03:32
51002;A;1;2021-06-16;05:09:01
51002;N;2;2021-06-16;14:02:33
51003;A;1;2021-05-18;05:27:12
51003;N;2;2021-05-18;14:30:24
51003;A;1;2021-05-19;05:27:02
51003;N;2;2021-05-19;15:00:07
51003;A;1;2021-05-20;05:28:51
51003;N;2;2021-05-20;14:36:52
51003;A;1;2021-05-21;05:45:28
51003;N;2;2021-05-21;14:45:38
51003;A;1;2021-05-22;06:22:16
51003;N;2;2021-05-22;15:02:20
51003;A;1;2021-05-23;13:36:13
51003;N;2;2021-05-23;18:00:45
51003;A;1;2021-05-24;05:23:29
51003;N;2;2021-05-24;14:31:43
51003;A;1;2021-05-25;05:30:32
51003;N;2;2021-05-25;14:48:56
51003;A;1;2021-05-26;05:22:42
51003;N;2;2021-05-26;14:32:12
51003;A;1;2021-05-27;05:26:43
51003;N;2;2021-05-27;14:31:21
51003;A;1;2021-05-28;05:30:37
51003;A;1;2021-05-28;14:30:43
51003;N;2;2021-05-28;14:30:49
51003;A;1;2021-05-31;05:18:42
51003;N;2;2021-05-31;14:34:45
51003;A;1;2021-06-01;05:19:58
51003;N;2;2021-06-01;14:35:54
51003;A;1;2021-06-02;05:28:17
51003;N;2;2021-06-02;14:30:09
51003;A;1;2021-06-03;06:06:09
51003;N;2;2021-06-03;14:45:06
51003;A;1;2021-06-04;05:44:59
51003;N;2;2021-06-04;14:33:41
51003;A;1;2021-06-07;05:24:39
51003;N;2;2021-06-07;14:30:08
51003;A;1;2021-06-08;05:31:50
51003;N;2;2021-06-08;14:31:45
51003;A;1;2021-06-09;05:27:13
51003;N;2;2021-06-09;14:39:37
51003;A;1;2021-06-10;05:24:34
51003;N;2;2021-06-10;14:31:31
51003;A;1;2021-06-11;05:22:49
51003;N;2;2021-06-11;14:33:45
51003;A;1;2021-06-14;05:30:38
51003;N;2;2021-06-14;14:33:40
51003;A;1;2021-06-15;05:27:36
51003;N;2;2021-06-15;18:32:35
51003;A;1;2021-06-16;05:38:15
51003;N;2;2021-06-16;14:39:01
51008;A;1;2021-05-18;05:26:49
51008;N;2;2021-05-18;18:00:14
51008;A;1;2021-05-21;05:36:14
51008;N;2;2021-05-21;18:00:15
51008;A;1;2021-05-22;05:36:20
51008;N;2;2021-05-22;18:00:05
51008;A;1;2021-05-23;05:27:19
51008;N;2;2021-05-23;18:00:43
51008;A;1;2021-05-25;05:27:04
51008;N;2;2021-05-25;18:00:05
51008;A;1;2021-05-26;05:27:53
51008;N;2;2021-05-26;18:00:05
51008;A;1;2021-05-31;05:26:38
51008;N;2;2021-05-31;18:00:04
51008;A;1;2021-06-01;05:26:31
51008;N;2;2021-06-01;18:00:08
51008;A;1;2021-06-04;05:36:53
51008;N;2;2021-06-04;18:00:05
51008;A;1;2021-06-05;05:26:49
51008;N;2;2021-06-05;18:00:16
51008;A;1;2021-06-06;05:26:13
51008;N;2;2021-06-06;18:00:20
51008;A;1;2021-06-09;05:26:51
51008;N;2;2021-06-09;18:00:02
51008;A;1;2021-06-10;05:36:47
51008;N;2;2021-06-10;18:00:03
51008;A;1;2021-06-14;05:36:57
51008;N;2;2021-06-14;18:00:07
51008;A;1;2021-06-15;05:37:10
51008;N;2;2021-06-15;18:00:04
51010;A;1;2021-05-18;05:54:56
51010;N;2;2021-05-18;18:00:25
51010;A;1;2021-05-21;05:51:12
51010;N;2;2021-05-21;18:00:19
51010;A;1;2021-05-22;05:57:23
51010;N;2;2021-05-22;18:00:12
51010;A;1;2021-05-23;05:51:41
51010;N;2;2021-05-23;18:03:42
51010;A;1;2021-05-26;05:57:28
51010;N;2;2021-05-26;18:06:51
51010;A;1;2021-05-27;05:54:57
51010;N;2;2021-05-27;18:00:05
51010;A;1;2021-05-31;05:59:09
51010;N;2;2021-05-31;18:00:26
51010;A;1;2021-06-01;05:55:28
51010;N;2;2021-06-01;18:00:24
51010;A;1;2021-06-05;05:54:32
51010;N;2;2021-06-05;18:08:39
51010;A;1;2021-06-06;05:55:55
51010;N;2;2021-06-06;18:01:05
51010;A;1;2021-06-09;05:50:27
51010;N;2;2021-06-09;18:00:03
51010;A;1;2021-06-10;05:55:59
51010;N;2;2021-06-10;18:04:16
51010;A;1;2021-06-14;05:53:05
51010;N;2;2021-06-14;18:01:54
51010;A;1;2021-06-15;05:54:08
51010;N;2;2021-06-15;18:00:49
51011;A;1;2021-05-18;06:12:47
51011;N;2;2021-05-18;15:10:32
51011;A;1;2021-05-19;05:18:37
51011;N;2;2021-05-19;15:32:06
51011;N;2;2021-05-19;16:02:35
51011;A;1;2021-05-20;06:16:08
51011;N;2;2021-05-20;15:30:59
51011;A;1;2021-05-21;05:33:04
51011;N;2;2021-05-21;15:03:46
51011;A;1;2021-05-25;05:44:58
51011;N;2;2021-05-25;15:07:52
51011;A;1;2021-05-26;05:10:05
51011;N;2;2021-05-26;16:19:44
51011;A;1;2021-05-30;05:42:25
51011;N;2;2021-05-30;17:52:50
51011;A;1;2021-05-31;04:06:02
51011;N;2;2021-05-31;14:34:01
51011;A;1;2021-06-01;06:00:44
51011;A;1;2021-06-01;06:00:49
51011;N;2;2021-06-01;14:56:56
51011;A;1;2021-06-02;05:45:09
51011;N;2;2021-06-02;14:54:36
51011;A;1;2021-06-03;05:52:30
51011;N;2;2021-06-03;15:58:56
51011;A;1;2021-06-04;05:31:09
51011;N;2;2021-06-04;15:01:31
51011;A;1;2021-06-07;05:33:53
51011;N;2;2021-06-07;15:03:39
51011;A;1;2021-06-08;05:24:31
51011;N;2;2021-06-08;14:43:14
51011;A;1;2021-06-09;05:11:01
51011;N;2;2021-06-09;15:20:35
51011;A;1;2021-06-10;05:36:11
51011;N;2;2021-06-10;17:10:25
51011;A;1;2021-06-11;05:16:48
51011;N;2;2021-06-11;16:39:49
51011;A;1;2021-06-12;05:32:02
51011;N;2;2021-06-12;16:40:01
51011;A;1;2021-06-13;05:23:09
51011;N;2;2021-06-13;16:52:31
51011;A;1;2021-06-14;05:07:44
51011;N;2;2021-06-14;14:55:54
51011;A;1;2021-06-15;05:39:34
51011;N;2;2021-06-15;15:02:50
51011;A;1;2021-06-16;05:24:59
51011;A;1;2021-06-16;05:28:44
51012;A;1;2021-05-24;05:32:29
51012;N;2;2021-05-24;14:00:04
51012;A;1;2021-05-25;05:32:16
51012;N;2;2021-05-25;14:00:03
51012;A;1;2021-05-26;05:32:00
51012;N;2;2021-05-26;14:00:02
51012;A;1;2021-05-27;05:22:55
51012;N;2;2021-05-27;14:00:44
51012;A;1;2021-05-28;05:30:09
51012;N;2;2021-05-28;14:03:17
51012;A;1;2021-05-31;05:29:26
51012;N;2;2021-05-31;14:00:01
51012;A;1;2021-06-01;05:28:51
51012;N;2;2021-06-01;12:30:12
51012;A;1;2021-06-02;05:30:54
51012;N;2;2021-06-02;14:00:00
51012;A;1;2021-06-03;05:31:37
51012;N;2;2021-06-03;14:00:28
51012;A;1;2021-06-04;05:27:55
51012;N;2;2021-06-04;14:01:02
51012;A;1;2021-06-07;05:25:58
51012;N;2;2021-06-07;14:00:01
51012;A;1;2021-06-08;05:25:15
51012;N;2;2021-06-08;14:00:03
51012;A;1;2021-06-09;05:27:24
51012;N;2;2021-06-09;14:00:14
51012;A;1;2021-06-10;05:25:12
51012;N;2;2021-06-10;14:00:04
51012;A;1;2021-06-11;05:26:13
51012;N;2;2021-06-11;14:00:01
51012;A;1;2021-06-12;05:25:48
51012;N;2;2021-06-12;12:30:18
51012;A;1;2021-06-15;05:29:36
51012;N;2;2021-06-15;14:00:03
51012;A;1;2021-06-16;05:26:33
51049;A;1;2021-05-18;05:45:32
51049;N;2;2021-05-18;18:22:28
51051;A;1;2021-05-21;05:47:10
51051;N;2;2021-05-21;18:43:48
51051;A;1;2021-05-22;05:43:39
51051;N;2;2021-05-22;18:34:01
51051;A;1;2021-05-23;05:44:45
51051;N;2;2021-05-23;18:38:36
51051;A;1;2021-05-26;05:40:07
51051;N;2;2021-05-26;18:25:52
51051;A;1;2021-05-27;05:47:01
51051;N;2;2021-05-27;19:11:58
51051;A;1;2021-05-31;05:45:36
51051;N;2;2021-05-31;18:18:54
51051;A;1;2021-06-01;05:38:19
51051;N;2;2021-06-01;18:03:39
51051;A;1;2021-06-09;05:40:05
51051;N;2;2021-06-09;18:02:58
51051;A;1;2021-06-10;05:38:20
51051;N;2;2021-06-10;18:00:17
51051;A;1;2021-06-11;05:38:03
51051;N;2;2021-06-11;18:15:15
51051;A;1;2021-06-14;05:38:09
51051;N;2;2021-06-14;18:07:13
51051;A;1;2021-06-15;05:39:44
51051;N;2;2021-06-15;07:42:36
51104;A;28;2021-05-18;06:58:06
51104;N;29;2021-05-18;15:54:33
51104;A;28;2021-05-19;07:52:04
51104;N;29;2021-05-19;14:53:22
51104;A;28;2021-05-20;06:29:16
51104;N;29;2021-05-20;15:13:26
51104;A;28;2021-05-21;06:59:56
51104;N;29;2021-05-21;14:03:24
51104;A;28;2021-05-24;07:27:41
51104;N;29;2021-05-24;15:38:57
51104;A;28;2021-05-25;07:30:33
51104;N;29;2021-05-25;15:37:04
51104;A;28;2021-05-26;07:28:41
51104;N;29;2021-05-26;15:31:38
51104;A;28;2021-05-27;07:25:07
51104;N;29;2021-05-27;15:04:36
51104;A;28;2021-05-28;07:06:10
51104;N;29;2021-05-28;13:11:24
51104;A;28;2021-05-31;08:01:24
51104;N;29;2021-05-31;15:08:00
51104;A;28;2021-06-01;07:47:53
51104;N;29;2021-06-01;16:42:14
51104;A;28;2021-06-02;07:12:51
51104;N;29;2021-06-02;16:48:38
51104;A;28;2021-06-03;06:58:17
51104;N;29;2021-06-03;15:58:59
51104;A;28;2021-06-04;06:43:25
51104;N;29;2021-06-04;14:01:02
51104;A;28;2021-06-07;09:04:03
51104;N;29;2021-06-07;17:10:19
51104;A;28;2021-06-08;07:20:53
51104;N;29;2021-06-08;15:35:14
51104;A;28;2021-06-09;07:23:03
51104;N;29;2021-06-09;15:02:19
51104;A;28;2021-06-10;07:01:05
51104;N;29;2021-06-10;14:57:46
51104;A;28;2021-06-11;07:10:30
51104;N;29;2021-06-11;14:15:55
51104;A;28;2021-06-14;07:09:04
51104;N;29;2021-06-14;16:54:42
51104;A;28;2021-06-15;07:45:26
51104;N;29;2021-06-15;16:10:15
51104;A;28;2021-06-16;07:53:26
51105;A;1;2021-05-18;07:28:51
51105;N;2;2021-05-18;16:25:33
51105;A;1;2021-05-20;07:53:40
51105;N;2;2021-05-20;18:12:56
51105;A;1;2021-05-21;07:32:39
51105;N;2;2021-05-21;14:12:08
51105;A;1;2021-05-24;08:26:06
51105;N;2;2021-05-24;16:33:45
51105;A;1;2021-05-25;07:16:43
51105;N;2;2021-05-25;16:13:09
51105;A;1;2021-05-27;07:25:44
51105;N;2;2021-05-27;17:24:56
51105;A;1;2021-05-28;07:44:30
51105;N;2;2021-05-28;14:24:06
51105;A;1;2021-05-31;08:24:33
51105;N;2;2021-05-31;12:21:46
51105;A;1;2021-06-01;07:22:49
51105;N;2;2021-06-01;16:12:36
51105;A;1;2021-06-02;07:38:54
51105;N;2;2021-06-02;16:46:20
51105;A;1;2021-06-03;07:11:04
51105;N;2;2021-06-03;13:13:23
51105;A;1;2021-06-07;07:23:00
51105;N;2;2021-06-07;18:55:42
51105;A;1;2021-06-08;06:43:38
51105;N;2;2021-06-08;16:47:50
51105;A;1;2021-06-10;07:22:59
51105;N;2;2021-06-10;17:06:01
51105;A;1;2021-06-11;07:18:23
51105;N;2;2021-06-11;15:01:41
51105;A;1;2021-06-14;06:56:42
51105;N;2;2021-06-14;15:49:49
51105;A;1;2021-06-15;08:19:36
51105;N;2;2021-06-15;18:32:39
51105;A;1;2021-06-16;08:37:47
51105;N;2;2021-06-16;09:50:07
51111;A;1;2021-05-18;08:59:36
51111;N;2;2021-05-18;13:26:54
51111;N;2;2021-05-20;13:25:45
51111;A;1;2021-05-21;09:00:25
51111;N;2;2021-05-21;13:27:16
51111;A;1;2021-05-24;09:00:35
51111;N;2;2021-05-24;13:26:12
51111;A;1;2021-05-26;09:00:46
51111;N;2;2021-05-26;13:28:15
51111;N;2;2021-05-27;08:58:25
51111;N;2;2021-05-27;15:35:32
51111;A;1;2021-05-31;09:17:00
51111;N;2;2021-05-31;13:27:54
51111;A;1;2021-06-01;08:58:54
51111;N;2;2021-06-01;13:27:31
51111;A;1;2021-06-02;08:58:50
51111;N;2;2021-06-02;13:25:41
51111;A;1;2021-06-03;09:17:37
51111;N;2;2021-06-03;12:35:10
51111;N;2;2021-06-07;13:29:12
51111;A;1;2021-06-08;09:17:53
51111;N;2;2021-06-08;13:28:09
51111;A;1;2021-06-09;09:18:05
51111;N;2;2021-06-09;13:27:15
51111;A;1;2021-06-10;09:16:10
51111;N;2;2021-06-10;13:29:24
51111;A;1;2021-06-11;09:16:46
51111;N;2;2021-06-11;13:28:00
51111;A;1;2021-06-14;09:00:21
51111;N;2;2021-06-14;13:25:52
51111;A;1;2021-06-15;09:48:14
51111;N;2;2021-06-15;13:28:44
51111;A;1;2021-06-16;09:17:13
51111;N;2;2021-06-16;13:26:42
51131;A;1;2021-05-18;05:57:10
51131;N;2;2021-05-18;18:24:08
51131;A;1;2021-05-19;05:57:24
51131;N;2;2021-05-19;18:30:36
51131;A;1;2021-05-20;05:58:06
51131;N;2;2021-05-20;18:17:52
51131;A;1;2021-05-25;05:58:22
51131;N;2;2021-05-25;18:01:44
51131;A;1;2021-05-26;05:58:30
51131;N;2;2021-05-26;18:08:25
51131;A;1;2021-05-27;05:50:39
51131;N;2;2021-05-27;18:06:38
51131;A;1;2021-05-28;05:59:09
51131;N;2;2021-05-28;18:09:47
51131;A;1;2021-05-31;05:45:16
51131;N;2;2021-05-31;18:17:01
51131;A;1;2021-06-01;05:49:10
51131;N;2;2021-06-01;18:08:19
51131;A;1;2021-06-04;05:59:24
51131;N;2;2021-06-04;18:24:09
51131;A;1;2021-06-05;05:48:23
51131;N;2;2021-06-05;18:11:53
51131;A;1;2021-06-06;05:47:10
51131;N;2;2021-06-06;18:13:31
51131;A;1;2021-06-09;05:49:17
51131;N;2;2021-06-09;18:04:46
51131;A;1;2021-06-10;05:47:40
51131;N;2;2021-06-10;18:20:44
51131;A;1;2021-06-13;05:47:47
51131;N;2;2021-06-13;18:16:20
51131;A;1;2021-06-14;05:47:09
51131;N;2;2021-06-14;18:16:36
51138;A;1;2021-05-18;16:42:03
51138;N;2;2021-05-19;06:02:08
51138;A;1;2021-05-19;16:20:38
51138;N;2;2021-05-20;06:00:08
51138;A;1;2021-05-20;16:27:17
51138;N;2;2021-05-21;06:00:14
51138;A;1;2021-05-21;16:28:41
51138;N;2;2021-05-22;06:01:28
51138;A;1;2021-05-26;16:28:46
51138;N;2;2021-05-27;06:00:58
51138;A;1;2021-05-27;16:43:33
51138;N;2;2021-05-28;06:01:06
51138;A;1;2021-05-28;16:35:13
51138;N;2;2021-05-29;06:02:33
51138;A;1;2021-06-03;16:23:19
51138;N;2;2021-06-04;06:01:42
51138;A;1;2021-06-04;16:49:45
51138;N;2;2021-06-05;06:00:16
51138;A;1;2021-06-05;16:42:24
51138;N;2;2021-06-06;06:02:46
51138;A;1;2021-06-06;16:49:19
51138;N;2;2021-06-07;06:02:23
51148;N;2;2021-05-27;15:36:47
51148;A;1;2021-06-08;07:54:50
51148;N;2;2021-06-08;15:31:40
51148;A;1;2021-06-09;07:56:30
51148;N;2;2021-06-09;16:01:47
51148;A;1;2021-06-10;08:23:08
51148;N;2;2021-06-10;15:40:04
51148;A;1;2021-06-15;07:57:47
51148;N;2;2021-06-15;15:50:34
51148;A;1;2021-06-16;07:56:09
51191;A;1;2021-05-19;05:57:15
51191;N;2;2021-05-19;18:02:23
51191;A;1;2021-05-24;05:55:56
51191;N;2;2021-05-24;18:01:15
51191;A;1;2021-05-29;05:54:15
51191;N;2;2021-05-29;18:00:40
51191;A;1;2021-06-03;05:45:24
51191;N;2;2021-06-03;18:01:02
51191;A;1;2021-06-07;05:53:59
51191;N;2;2021-06-07;18:03:05
51191;A;1;2021-06-09;05:54:28
51191;N;2;2021-06-09;18:01:11
51191;A;1;2021-06-10;05:56:37
51191;N;2;2021-06-10;18:00:42
51191;A;1;2021-06-14;05:57:04
51191;N;2;2021-06-14;18:01:41
51191;A;1;2021-06-15;05:58:49
51191;N;2;2021-06-15;12:01:42
51194;A;1;2021-05-28;05:39:33
51194;N;2;2021-05-28;18:05:07
51194;A;1;2021-05-29;06:01:30
51194;N;2;2021-05-29;18:01:00
51194;A;1;2021-05-30;05:58:57
51194;N;2;2021-05-30;18:01:15
51194;A;1;2021-06-04;05:41:18
51194;N;2;2021-06-04;18:07:05
51194;A;1;2021-06-05;05:57:33
51194;N;2;2021-06-05;12:30:02
51194;A;1;2021-06-06;05:56:51
51194;N;2;2021-06-06;18:08:23
51194;A;1;2021-06-07;05:53:42
51194;N;2;2021-06-07;12:01:00
51194;A;1;2021-06-08;06:00:05
51194;N;2;2021-06-08;18:05:21
51196;A;1;2021-05-18;05:13:50
51196;N;2;2021-05-18;18:01:06
51196;A;1;2021-05-21;05:15:44
51196;N;2;2021-05-21;18:00:49
51196;A;1;2021-05-22;05:22:07
51196;N;2;2021-05-22;18:01:31
51196;A;1;2021-05-23;05:13:04
51196;N;2;2021-05-23;18:00:08
51196;A;1;2021-05-26;05:15:40
51196;N;2;2021-05-26;18:01:53
51196;A;1;2021-05-27;05:19:23
51196;N;2;2021-05-27;18:00:20
51196;A;1;2021-06-01;05:13:29
51196;N;2;2021-06-01;18:03:32
51196;A;1;2021-06-04;05:14:50
